INSERT INTO address (id, address_line, city) VALUES (1, '7298 Sarah Freeway
Port Michael, NM 84154', 'Jennamouth');
INSERT INTO address (id, address_line, city) VALUES (2, '5598 Matthew Route Suite 116
Harrismouth, NJ 80851', 'Port Amyside');
INSERT INTO address (id, address_line, city) VALUES (3, '813 Alvarez Street Suite 451
Michaelborough, MO 84456', 'Lake Richard');
INSERT INTO address (id, address_line, city) VALUES (4, '310 Scott Branch
South Mario, IN 97610', 'Geraldport');
INSERT INTO address (id, address_line, city) VALUES (5, '271 Walters Mission
Burkeshire, MO 28897', 'Lake Monicashire');
INSERT INTO address (id, address_line, city) VALUES (6, '27650 James Flats
Charlesview, NY 58920', 'South Brentville');
INSERT INTO address (id, address_line, city) VALUES (7, '7405 Sherman Fall
East Austin, DE 52703', 'North Lauraburgh');
INSERT INTO address (id, address_line, city) VALUES (8, '4994 Tonya Knolls
New Joshua, SC 42122', 'West Taylor');
INSERT INTO address (id, address_line, city) VALUES (9, '215 Marcus Crossing Suite 590
Christopherton, NE 32229', 'Lake Lisahaven');
INSERT INTO address (id, address_line, city) VALUES (10, '960 Chelsea Prairie
New Barry, IN 25050', 'Michaelville');
INSERT INTO address (id, address_line, city) VALUES (11, '948 Thompson Fork
New Miabury, NC 03010', 'Michellefort');
INSERT INTO address (id, address_line, city) VALUES (12, '6153 Robert Streets
North Derek, NJ 76509', 'Lake Sarah');
INSERT INTO address (id, address_line, city) VALUES (13, '5724 Villarreal Island
Lake Tina, NM 17585', 'Wardtown');
INSERT INTO address (id, address_line, city) VALUES (14, '87538 Morgan Crossroad
Moyermouth, AL 93536', 'Brightshire');
INSERT INTO address (id, address_line, city) VALUES (15, '86292 Warner Tunnel
Abigailstad, ID 69737', 'New Amandachester');
INSERT INTO address (id, address_line, city) VALUES (16, '6863 Lambert Stravenue Apt. 793
West Zacharystad, TN 32496', 'Mirandafort');
INSERT INTO address (id, address_line, city) VALUES (17, '55833 Daniel Courts Suite 978
Patrickmouth, SD 99728', 'North Rogerfort');
INSERT INTO address (id, address_line, city) VALUES (18, '80854 Mcdonald Path
New Elizabethberg, AK 96243', 'Choiberg');
INSERT INTO address (id, address_line, city) VALUES (19, '1648 Craig Skyway
Atkinsside, OH 59542', 'West Gregoryport');
INSERT INTO address (id, address_line, city) VALUES (20, '180 Smith Ville Apt. 211
Fisherberg, LA 15502', 'Karenmouth');
INSERT INTO department (id, name) VALUES (1, 'Computer Science');
INSERT INTO department (id, name) VALUES (2, 'Electrical Engineering');
INSERT INTO department (id, name) VALUES (3, 'Mechanical Engineering');
INSERT INTO course (id, name, credit, department_id) VALUES (1, 'Data Structures', 3, 1);
INSERT INTO course (id, name, credit, department_id) VALUES (2, 'Algorithms', 4, 1);
INSERT INTO course (id, name, credit, department_id) VALUES (3, 'Circuits', 3, 2);
INSERT INTO course (id, name, credit, department_id) VALUES (4, 'Thermodynamics', 4, 3);
INSERT INTO course (id, name, credit, department_id) VALUES (5, 'Operating Systems', 3, 1);
INSERT INTO course (id, name, credit, department_id) VALUES (6, 'Control Systems', 4, 2);
INSERT INTO course (id, name, credit, department_id) VALUES (7, 'Fluid Mechanics', 3, 3);
INSERT INTO student (id, name, email, address_id) VALUES (1, 'Brian Ramirez MD', 'kennethscott@hotmail.com', 18);
INSERT INTO student (id, name, email, address_id) VALUES (2, 'Melinda Wilson DDS', 'carpenterscott@yahoo.com', 11);
INSERT INTO student (id, name, email, address_id) VALUES (3, 'Willie Gray', 'brett37@hotmail.com', 5);
INSERT INTO student (id, name, email, address_id) VALUES (4, 'George Simmons', 'jasminewatts@king.com', 12);
INSERT INTO student (id, name, email, address_id) VALUES (5, 'Jesse Boyle', 'timothyschroeder@gmail.com', 1);
INSERT INTO student (id, name, email, address_id) VALUES (6, 'Todd Lee', 'frostlisa@yahoo.com', 17);
INSERT INTO student (id, name, email, address_id) VALUES (7, 'Jose Hurley', 'pfox@jones-peters.org', 13);
INSERT INTO student (id, name, email, address_id) VALUES (8, 'Alexis Mcbride', 'nicolefuller@carroll.net', 7);
INSERT INTO student (id, name, email, address_id) VALUES (9, 'Andrew Porter', 'cody30@hotmail.com', 20);
INSERT INTO student (id, name, email, address_id) VALUES (10, 'Curtis Gallagher', 'murphychristopher@thomas-martin.com', 1);
INSERT INTO student (id, name, email, address_id) VALUES (11, 'Kristen Watson', 'zward@yahoo.com', 3);
INSERT INTO student (id, name, email, address_id) VALUES (12, 'Sarah Sanchez', 'kimberly30@roman.org', 2);
INSERT INTO student (id, name, email, address_id) VALUES (13, 'George Rivera', 'dcraig@thomas-butler.com', 17);
INSERT INTO student (id, name, email, address_id) VALUES (14, 'Travis Marshall', 'cassandraharper@gmail.com', 1);
INSERT INTO student (id, name, email, address_id) VALUES (15, 'Stuart Harris', 'yhoffman@gmail.com', 9);
INSERT INTO student (id, name, email, address_id) VALUES (16, 'Taylor Chapman', 'daniellecameron@davis.info', 8);
INSERT INTO student (id, name, email, address_id) VALUES (17, 'Laura Williams', 'elliottsara@gmail.com', 1);
INSERT INTO student (id, name, email, address_id) VALUES (18, 'Phyllis Cook', 'sanchezkeith@barajas.biz', 8);
INSERT INTO student (id, name, email, address_id) VALUES (19, 'Derrick Williams', 'gilmoreryan@hotmail.com', 5);
INSERT INTO student (id, name, email, address_id) VALUES (20, 'Gregory Best', 'daniel64@anthony.com', 12);
INSERT INTO instructor (id, name, salary) VALUES (1, 'Daryl Vaughn', 66219);
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (18, 7, '2024-10-17');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (18, 6, '2024-07-04');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (18, 5, '2024-01-21');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (19, 3, '2024-03-30');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (19, 5, '2023-03-14');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (19, 4, '2024-10-17');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (19, 1, '2023-12-05');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (20, 5, '2023-09-16');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (20, 1, '2023-06-30');
INSERT INTO course_instructor (course_id, instructor_id, year) VALUES (1, 2, '2022');
INSERT INTO course_instructor (course_id, instructor_id, year) VALUES (1, 1, '2023');
INSERT INTO course_instructor (course_id, instructor_id, year) VALUES (2, 1, '2016');
INSERT INTO course_instructor (course_id, instructor_id, year) VALUES (3, 5, '1985');
INSERT INTO course_instructor (course_id, instructor_id, year) VALUES (3, 2, '1980');
INSERT INTO course_instructor (course_id, instructor_id, year) VALUES (4, 5, '2003');
INSERT INTO course_instructor (course_id, instructor_id, year) VALUES (4, 3, '2012');
INSERT INTO course_instructor (course_id, instructor_id, year) VALUES (5, 5, '2019');
INSERT INTO course_instructor (course_id, instructor_id, year) VALUES (5, 2, '1971');
INSERT INTO course_instructor (course_id, instructor_id, year) VALUES (6, 3, '1973');
INSERT INTO course_instructor (course_id, instructor_id, year) VALUES (7, 5, '1985');
INSERT INTO course_instructor (course_id, instructor_id, year) VALUES (2, 3, '2024');
INSERT INTO course_instructor (course_id, instructor_id, year) VALUES (3, 3, '1972');
INSERT INTO course_instructor (course_id, instructor_id, year) VALUES (7, 3, '2011');
INSERT INTO course_instructor (course_id, instructor_id, year) VALUES (3, 5, '1985');
INSERT INTO course_instructor (course_id, instructor_id, year) VALUES (2, 5, '2001');
INSERT INTO course_instructor (course_id, instructor_id, year) VALUES (5, 5, '2006');
